publishedAt,source,title,description,url,sentiment_score
2025-04-22T22:32:54Z,Slashdot.org,"The global economy will be hit hard by Trump's tariffs, IMF warns - NPR","The global economy will be hit hard by Trump's tariffs, IMF warnsNPR Trump tariffs: US forecast to be hit hardest of major economiesBBC Opinion | How can the IMF handle a rogue U.S.?The Washington Post IMF cuts growth forecasts for most countries in wake of c…",https://slashdot.org/firehose.pl?op=view&amp;id=177096851,-0.2023
2025-04-22T22:32:33Z,Digital Journal,Trump says has ‘no intention’ of firing Fed chief,"US President Donald Trump said Tuesday he had no plans to fire the Federal Reserve chief, in apparently conciliatory remarks after berating him and triggering market turmoil. Wall Street investors dumped US assets on Monday, with all three main indexes down a…",https://www.digitaljournal.com/world/trump-says-has-no-intention-of-firing-fed-chief/article,-0.8591
2025-04-22T22:30:10Z,International Business Times,Trump Says Has 'No Intention' Of Firing Fed Chief,"US President Donald Trump said Tuesday he had no plans to fire the Federal Reserve chief, in apparently conciliatory remarks after berating him and triggering market turmoil.",https://www.ibtimes.com/trump-says-has-no-intention-firing-fed-chief-3770988,-0.8176
2025-04-22T22:29:16Z,Financial Post,"In China’s Backyard, Steel Buyer Vietnam Is Trying to Stem a Tide of Cheap Metal",A trade war between the world’s two largest economies has caught this Southeast Asian nation in the crossfire.,https://financialpost.com/pmn/business-pmn/in-chinas-backyard-steel-buyer-vietnam-is-trying-to-stem-a-tide-of-cheap-metal,-0.5994
2025-04-22T22:28:37Z,WPTZ,Elon Musk to focus on Tesla as profits drop 71% in Q1,Elon Musk says he’ll be spending less time in Washington slashing government costs and more time running Tesla after his electric vehicle company reported a big drop in profits.,https://www.mynbc5.com/article/tesla-q1-profit-falls-sharply-as-it-fights-backlash-tied-to-musk-s-role-in-trump-administration/64555626,0.128
2025-04-22T22:26:23Z,WTAE Pittsburgh,Elon Musk to focus on Tesla as profits drop 71% in Q1,Elon Musk says he’ll be spending less time in Washington slashing government costs and more time running Tesla after his electric vehicle company reported a big drop in profits.,https://www.wtae.com/article/tesla-q1-profit-falls-sharply-as-it-fights-backlash-tied-to-musk-s-role-in-trump-administration/64555626,0.128
2025-04-22T22:26:05Z,WESH Orlando,Elon Musk to focus on Tesla as profits drop 71% in Q1,Elon Musk says he’ll be spending less time in Washington slashing government costs and more time running Tesla after his electric vehicle company reported a big drop in profits.,https://www.wesh.com/article/tesla-q1-profit-falls-sharply-as-it-fights-backlash-tied-to-musk-s-role-in-trump-administration/64555626,0.128
2025-04-22T22:25:32Z,KETV Omaha,Elon Musk to focus on Tesla as profits drop 71% in Q1,Elon Musk says he’ll be spending less time in Washington slashing government costs and more time running Tesla after his electric vehicle company reported a big drop in profits.,https://www.ketv.com/article/tesla-q1-profit-falls-sharply-as-it-fights-backlash-tied-to-musk-s-role-in-trump-administration/64555626,0.128
2025-04-22T22:25:00Z,Richmond.com,Trump says he has 'no intention' of firing Federal Reserve chair,"The president previously said he could fire Jerome Powell if he wanted to, frustrated by the Fed pausing cuts to short-term interest rates.",https://richmond.com/news/nation-world/business/article_ee14de6c-2bbf-53d2-8004-220ef93a4328.html,-0.7506
2025-04-22T22:25:00Z,Roanoke Times,Trump says he has 'no intention' of firing Federal Reserve chair,"The president previously said he could fire Jerome Powell if he wanted to, frustrated by the Fed pausing cuts to short-term interest rates.",https://roanoke.com/news/nation-world/business/article_ac00ca1d-c92b-5208-925f-6eca5519b2f4.html,-0.7506
2025-04-22T22:24:17Z,WDSU New Orleans,Elon Musk to focus on Tesla as profits drop 71% in Q1,Elon Musk says he’ll dedicate more time to Tesla starting in May after the company reported a big drop in first-quarter profit.,https://www.wdsu.com/article/tesla-q1-profit-falls-sharply-as-it-fights-backlash-tied-to-musk-s-role-in-trump-administration/64555626,0.3818
2025-04-22T22:24:11Z,KCRA Sacramento,Elon Musk to focus on Tesla as profits drop 71% in Q1,Elon Musk says he’ll dedicate more time to Tesla starting in May after the company reported a big drop in first-quarter profit.,https://www.kcra.com/article/tesla-q1-profit-falls-sharply-as-it-fights-backlash-tied-to-musk-s-role-in-trump-administration/64555626,0.3818
2025-04-22T22:23:27Z,WLWT Cincinnati,Elon Musk to focus on Tesla as profits drop 71% in Q1,Elon Musk says he’ll dedicate more time to Tesla starting in May after the company reported a big drop in first-quarter profit.,https://www.wlwt.com/article/tesla-q1-profit-falls-sharply-as-it-fights-backlash-tied-to-musk-s-role-in-trump-administration/64555626,0.3818
2025-04-22T22:23:03Z,Yahoo Entertainment,Trump says he has no plans to fire Fed chief Jerome Powell,President gives vote of confidence days after lashing out over central bank’s reluctance to cut interest rates,https://www.yahoo.com/news/trump-says-no-plans-fire-222303385.html,-0.2023
2025-04-22T22:22:34Z,WJCL News,Elon Musk to focus on Tesla as profits drop 71% in Q1,Elon Musk says he’ll dedicate more time to Tesla starting in May after the company reported a big drop in first-quarter profit.,https://www.wjcl.com/article/tesla-q1-profit-falls-sharply-as-it-fights-backlash-tied-to-musk-s-role-in-trump-administration/64555626,0.3818
2025-04-22T22:22:30Z,KMBC Kansas City,Elon Musk to focus on Tesla as profits drop 71% in Q1,Elon Musk says he’ll be spending less time in Washington slashing government costs and more time running Tesla after his electric vehicle company reported a big drop in profits.,https://www.kmbc.com/article/tesla-q1-profit-falls-sharply-as-it-fights-backlash-tied-to-musk-s-role-in-trump-administration/64555626,0.128
2025-04-22T22:22:29Z,WMUR Manchester,Elon Musk to focus on Tesla as profits drop 71% in Q1,Elon Musk says he’ll dedicate more time to Tesla starting in May after the company reported a big drop in first-quarter profit.,https://www.wmur.com/article/tesla-q1-profit-falls-sharply-as-it-fights-backlash-tied-to-musk-s-role-in-trump-administration/64555626,0.3818
2025-04-22T22:21:25Z,WBAL TV Baltimore,Elon Musk to focus on Tesla as profits drop 71% in Q1,Elon Musk says he’ll dedicate more time to Tesla starting in May after the company reported a big drop in first-quarter profit.,https://www.wbaltv.com/article/tesla-q1-profit-falls-sharply-as-it-fights-backlash-tied-to-musk-s-role-in-trump-administration/64555626,0.3818
2025-04-22T22:19:49Z,Vox,Trump’s tariffs are driving a gold rush,"If anything is safe from the economic chaos caused by President Donald Trump’s tariffs, it’s probably gold — or at least that’s what investors seem to think. The price of gold has increased rapidly in the months since Trump took office, surging particularly s…",https://www.vox.com/economy/409984/gold-price-trump-tariffs-us-economy-treasuries-dollar-powell,0.0772
2025-04-22T22:17:10Z,Biztoc.com,Grim Tidings for US Investors and the World,,https://biztoc.com/x/3a75b837439c9fad,-0.5719
2025-04-22T22:16:49Z,Biztoc.com,Top Japanese Firms Scrap Employment System That Held Women Back,,https://biztoc.com/x/3b4d88fce578a6a8,0.2023
2025-04-22T22:16:45Z,Biztoc.com,Fed’s Kugler Says Tariff Impact Likely Larger Than Expected,,https://biztoc.com/x/e7bd7a9dc08294df,0.0
2025-04-22T22:16:45Z,Biztoc.com,Nike Adds New Strategy Head to Aid Company Turnaround,,https://biztoc.com/x/3f8a0291dca84aba,0.0
2025-04-22T22:16:41Z,Biztoc.com,Trump shifts tone for Fed’s Powell: ‘I have no intention of firing him',,https://biztoc.com/x/293fbeeee3ff1bd7,-0.5574
2025-04-22T22:16:39Z,Biztoc.com,Indonesia Set to Hold Rate as Trump Tariff Talks Weigh on Rupiah,,https://biztoc.com/x/00a6bb3de64d3b0f,0.0
2025-04-22T22:10:54Z,Boston Herald,Trump says he has ‘no intention’ of firing Federal Reserve chair,He previously insinuated otherwise as he said he could fire Powell if he wanted to.,https://www.bostonherald.com/2025/04/22/trump-federal-reserve-chair/,-0.5859
2025-04-22T22:10:42Z,NPR,President Trump says he has 'no intention' to fire Federal Reserve's Jerome Powell,"President Trump said Tuesday he had ""no intention"" of firing Federal Reserve Chair Jerome Powell, ending days of speculation about the independence of the central bank that had roiled the financial markets.",https://www.npr.org/2025/04/22/nx-s1-5369542/trump-federal-reserve-jerome-powell-tariffs,-0.5859
2025-04-22T22:07:53Z,CNBC,Stock market today: Live updates,"The 30-stock Dow jumped more than 1,100 points at its peak on Tuesday.",https://www.cnbc.com/2025/04/22/stock-market-today-live-updates.html,0.0
2025-04-22T22:06:05Z,Forbes,"Musk Says He’ll‘ Significantly’ Cut Back Time At DOGE, Push Trump For Lower Tariffs","The billionaire has faced backlash over DOGE, which has made sweeping funding cuts and layoffs to several agencies across the federal government.",https://www.forbes.com/sites/antoniopequenoiv/2025/04/22/musk-says-hell-significantly-cut-back-time-at-doge-push-trump-for-lower-tariffs/,-0.6705
2025-04-22T22:05:48Z,Biztoc.com,"Nasdaq, S&P, Dow make a strong rebound after the previous session's sell-off",,https://biztoc.com/x/699289987a9c15c6,0.5106
2025-04-22T22:05:47Z,Biztoc.com,IMF cuts Canada's growth outlook on tariff unpredictability,"The 
 
 
 
 
 
 International Monetary Fund
 
 
 
 
 
 has significantly cut the growth outlook for Canada and several other major economies, blaming the shock effect of United States President 
 
 
 
 
 
 Donald Trump
 
 
 
 
 
 ‘s 
 
 
 
 
 
 tariffs
 
 
 
…",https://biztoc.com/x/14f37404d0ddc2fb,-0.3353
2025-04-22T22:05:40Z,Biztoc.com,Tesla Hits Brakes on Growth Outlook After Profit Miss,,https://biztoc.com/x/4d79df11724b80c7,0.5994
2025-04-22T22:05:37Z,Biztoc.com,"'Tariffs Are Tough,' but Tesla Is Least Affected, Musk Says",,https://biztoc.com/x/64c0a5c5a9e1fa98,0.1068
2025-04-22T22:05:29Z,Biztoc.com,South Dakota Rejects Permit for $8.9 Billion Carbon Pipeline,,https://biztoc.com/x/99a093d3e4272792,-0.4939
2025-04-22T22:00:00Z,OilPrice.com,China Plastics Makers Risk Closures as Tariffs Hit Feedstock Imports,"Plastics manufacturers in China are facing some tough times ahead due to their dependence on imports of U.S. feedstock. These imports are already running at record highs. This year, they were expected to surge by 20%, but then Trump started his tariff offensi…",https://oilprice.com/Energy/Energy-General/China-Plastics-Makers-Risk-Closures-as-Tariffs-Hit-Feedstock-Imports.html,-0.2023
2025-04-22T22:00:00Z,CNA,"Commentary: With Southeast Asia hard hit by Trump tariffs, here’s what ASEAN can do next","The era of US leadership might be over, but it’s not the end of free trade, say economics professors Mari Pangestu and Shiro Armstrong.",https://www.channelnewsasia.com/commentary/trump-tariffs-southeast-asia-asean-negotiate-trade-deal-5080606,0.6428
2025-04-22T21:59:09Z,PBS,"Trade war with China is not ‘sustainable,’ Treasury Secretary Bessent says","In a private speech in Washington for JPMorgan Chase, Bessent cautioned that talks between the United States and China had yet to formally start.",https://www.pbs.org/newshour/politics/trade-war-with-china-is-not-sustainable-treasury-secretary-bessent-says,-0.4003
2025-04-22T21:59:00Z,Japan Today,Tesla Q1 profit falls sharply as it fights backlash tied to Musk's role in Trump administration,"Tesla’s first-quarter profits plunged by more than two-thirds amid a backlash against Elon Musk’s electric car company that has hurt sales and sent its stock plunging.  The Austin, Texas, company said Tuesday that quarterly profits fell by 70% to to $409 mill…",https://japantoday.com/category/business/tesla-hammered-by-protests-and-plummeting-sales-to-report-1st-quarter-performance,0.3818
2025-04-22T21:58:53Z,Japan Today,"U.S. and global economic outlook deteriorates in Trump trade war, IMF says","The U.S. and global economies will likely slow significantly in the wake of President Donald Trump's tariffs and the uncertainty they have created, the International Monetary Fund said Tuesday. The IMF said that the global economy will grow just 2.8% this yea…",https://japantoday.com/category/business/us-global-economic-outlook-worsens-in-the-face-of-trump%27s-tariffs-imf-says,-0.6486
2025-04-22T21:58:22Z,HuffPost,Musk Says He'll Dedicate More Time To Tesla As Company Sees Big Drop In Q1 Profit,Elon Musk says he’ll dedicate more time to Tesla starting in May after the company reported a big drop in first-quarter profit.,https://www.huffpost.com/entry/elon-musk-more-tesla-results_n_6808107fe4b05f43aef2703f,0.3818
2025-04-22T21:58:09Z,Foreign Policy,Countries Face Pressure to Pick Sides in U.S.-China Trade War,Beijing and Washington are putting third parties in a painful position.,http://foreignpolicy.com/2025/04/22/tariff-trade-war-united-states-china-trump-economy/,-0.743
